Device ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVA0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_v,obdEngineState,obdRpm,obdSpeed,obdEngineLoad,obdManifoldPressure,obdAirFlowRate,obdIntakeTemperature,obdCoolantTemperature,obdFuelCommonRailPressure,obdBarometricPressure,obdThrottle,obdControlModuleVoltage,obdAccPosD,obdfuelFlow,lat,long,alt,obdDistanceSinceErrorCleared,obdEGRError,obdActualEquivalenceRatio,obdCommandEquivalenceRatio,obdFuelSystemStatus,obdShortTermFuelTrim1,obdCatalystTemperature,obdDistanceTravelled,obdDriveDuration,obdCurrentDtcs,obdMileage,obdFuelConsumed,obdClutchStatus,obdBrakeStatus
1.56E+12,0,1271.5,63,57,128,128,0,86,,0,,28.15,100,9.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1362,68,57,134,134,0,86,,0,,28,100,10.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1369.5,69,0,114,114,0,87,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1188,61,56,126,126,0,86,,0,,27.9,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1375.5,68,57,134,134,0,86,,0,,28.1,100,10.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1455,72,58,138,138,0,86,,0,,27.8,100,10.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1240,65,39,102,102,0,86,,0,,28.05,100,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1339.5,48,57,132,132,0,86,,0,,28.05,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1157,57,53,120,120,0,86,,0,,28.05,100,7.9,,,,,,,,,,,,,,,,,
1.56E+12,0,707,68,7,100,100,0,87,,0,,28.05,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,39,9,98,98,0,86,,0,,28,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1876.5,44,60,166,166,0,83,,0,,28,100,14.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1373,68,57,134,134,0,85,,0,,28,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1412,70,57,136,136,0,86,,0,,27.95,100,10.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1340,66,57,132,132,0,86,,0,,27.95,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1226,61,43,116,116,0,87,,0,,28.1,100,6.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1115,55,30,118,118,0,87,,0,,28.05,100,4.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1620,37,59,144,144,0,86,,0,,27.9,100,12.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1201,59,56,124,124,0,86,,0,,27.95,100,8.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1293,64,57,130,130,0,87,,0,,27.95,100,9.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1431,50,57,136,136,0,87,,0,,28,100,10.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1293,46,57,128,128,0,86,,0,,28.1,100,9.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1139,56,52,120,120,0,87,,0,,28,100,7.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1300.5,64,57,130,130,0,87,,0,,27.95,100,9.65,,,,,,,,,,,,,,,,,
1.56E+12,0,961,48,39,108,108,0,87,,0,,27.95,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1413,51,57,136,136,0,86,,0,,28.05,100,10.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1196.5,41,54,104,104,0,88,,0,,27.8,100,7.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1255.5,45,57,128,128,0,87,,0,,27.65,100,9.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1476,52,58,140,140,0,88,,0,,28,100,11.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1296.5,47,57,130,130,0,87,,0,,28.05,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1241,44,57,126,126,0,87,,0,,28.05,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,701,65,7,98,98,0,87,,0,,28.15,0,0.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1155.5,57,53,120,120,0,85,,0,,28.1,100,7.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1378,68,57,132,132,0,85,,0,,27.95,100,10.2,,,,,,,,,,,,,,,,,
1.56E+12,0,701,77,8,98,98,0,85,,0,,28,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,75,8,98,98,0,81,,0,,27.85,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1281,63,57,126,126,0,82,,0,,28.15,100,9.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1244.5,43,57,124,124,0,84,,0,,27.9,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1387,49,0,118,118,0,83,,0,,28.1,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1187.5,59,56,122,122,0,84,,0,,28,100,8.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1432.5,53,0,100,100,0,83,,0,,27.9,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1326,46,57,128,128,0,83,,0,,28.15,100,9.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1194.5,60,0,114,114,0,85,,0,,27.85,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1305,30,52,108,108,0,84,,0,,27.9,100,7.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1483.5,52,58,138,138,0,85,,0,,27.9,100,11.25,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,37,9,98,98,0,86,,0,,28.1,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1795,24,0,140,140,0,83,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1218.5,59,56,124,124,0,85,,0,,27.95,100,9,,,,,,,,,,,,,,,,,
1.56E+12,0,1418,70,57,136,136,0,85,,0,,27.9,100,10.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1165.5,56,54,120,120,0,84,,0,,27.95,100,8.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1461.5,72,58,138,138,0,84,,0,,28.15,100,11.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1213.5,61,56,126,126,0,85,,0,,28,100,8.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1247.5,62,57,128,128,0,84,,0,,28.1,100,9.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1285,64,57,130,130,0,85,,0,,27.95,100,9.55,,,,,,,,,,,,,,,,,
1.56E+12,0,700,73,8,98,98,0,85,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1251.5,63,0,100,100,0,83,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1463.5,52,0,138,138,0,84,,0,,27.95,0,3.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1363,48,57,132,132,0,85,,0,,28.05,100,10.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1123,56,51,118,118,0,86,,0,,28.05,100,7.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1142,56,52,120,120,0,85,,0,,28.05,100,7.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1224.5,60,57,126,126,0,85,,0,,28.1,100,9.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1256,62,57,128,128,0,86,,0,,28,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1218.5,61,0,128,128,0,86,,0,,28.15,0,2.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1165,58,54,122,122,0,87,,0,,28.05,100,8.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1195,59,56,124,124,0,87,,0,,28.1,100,8.75,,,,,,,,,,,,,,,,,
1.56E+12,0,983,36,39,98,98,0,87,,0,,27.95,100,4.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1111.5,53,50,116,116,0,86,,0,,28.1,100,7.15,,,,,,,,,,,,,,,,,
1.56E+12,0,697,34,10,98,98,0,86,,0,,28.05,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,10,98,98,0,85,,0,,27.85,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,650,0,11,98,98,0,84,,0,,27.95,0,0.95,,,,,,,,,,,,,,,,,
1.56E+12,0,700,12,8,98,98,0,83,,0,,28.05,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1089,15,48,106,106,0,82,,0,,27.95,100,6.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1373.5,48,57,132,132,0,85,,0,,27.85,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,902.5,48,0,98,98,0,85,,0,,28.15,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,676,9,25,98,98,0,84,,0,,27.95,100,2.45,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,1,12,98,98,0,83,,0,,27.95,0,1,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,12,96,96,0,74,,0,,28.05,0,1.05,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,12,96,96,0,70,,0,,27.8,0,1.05,,,,,,,,,,,,,,,,,
1.56E+12,0,655,1,23,98,98,0,70,,0,,28,0,2.3,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,6,41,96,96,0,71,,0,,27.95,100,4.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1159.5,41,53,116,116,0,75,,0,,27.8,100,8.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1078,54,47,114,114,0,80,,0,,27.95,100,6.65,,,,,,,,,,,,,,,,,
1.56E+12,0,988.5,49,40,108,108,0,84,,0,,27.8,100,5.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1124.5,55,51,116,116,0,87,,0,,27.8,100,7.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1193,59,38,100,100,0,81,,0,,27.8,100,5.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1332.5,48,48,128,128,0,84,,0,,27.8,100,8.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1269,45,57,126,126,0,83,,0,,28.1,100,9.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1123,55,51,118,118,0,84,,0,,27.8,100,7.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1361,48,57,120,120,0,83,,0,,27.75,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1393.5,69,57,134,134,0,83,,0,,28.05,100,10.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1342.5,66,57,128,128,0,84,,0,,27.95,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1347.5,66,57,128,128,0,84,,0,,28.15,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,699,61,8,98,98,0,84,,0,,27.95,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1254.5,62,57,128,128,0,83,,0,,27.85,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1278,63,57,128,128,0,85,,0,,27.85,100,9.5,,,,,,,,,,,,,,,,,
1.56E+12,0,700,65,8,98,98,0,85,,0,,28.1,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1351,67,57,132,132,0,83,,0,,27.85,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,1339.5,66,57,130,130,0,84,,0,,27.95,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1495,74,53,136,136,0,83,,0,,28,100,10.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1247.5,61,57,110,110,0,84,,0,,27.85,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1332.5,66,57,130,130,0,83,,0,,28.05,100,9.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1289,63,38,100,100,0,84,,0,,28.1,100,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1323,65,57,132,132,0,84,,0,,27.95,100,9.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1368,68,57,134,134,0,84,,0,,28.25,100,10.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1399,69,57,134,134,0,84,,0,,27.85,100,10.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1355.5,68,48,126,126,0,85,,0,,28.1,100,8.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1338.5,66,57,132,132,0,85,,0,,27.95,100,9.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1339,66,57,132,132,0,85,,0,,27.85,100,9.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1294.5,64,57,130,130,0,86,,0,,28,100,9.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1220,61,57,126,126,0,86,,0,,28,100,9.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1211,60,56,126,126,0,86,,0,,27.85,100,8.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1185,59,55,124,124,0,86,,0,,28.05,100,8.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1247.5,62,36,104,104,0,86,,0,,28.05,100,5.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1464,71,58,138,138,0,86,,0,,28,100,11,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,70,8,98,98,0,86,,0,,28.05,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1275.5,63,57,128,128,0,82,,0,,28,100,9.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1349,67,57,132,132,0,85,,0,,28.1,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,1288.5,45,57,128,128,0,85,,0,,27.95,100,9.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1227.5,61,57,126,126,0,85,,0,,28.1,100,9.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1234.5,60,57,126,126,0,86,,0,,28,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1359,67,57,134,134,0,86,,0,,28.05,100,10.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1418,70,57,136,136,0,86,,0,,28,100,10.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1061.5,54,0,100,100,0,86,,0,,27.8,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1246.5,62,57,126,126,0,85,,0,,28,100,9.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1250.5,62,57,128,128,0,86,,0,,27.95,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1381,68,57,134,134,0,87,,0,,27.95,100,10.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1444,72,58,138,138,0,87,,0,,28,100,10.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1470.5,73,58,140,140,0,86,,0,,27.55,100,11.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1499.5,74,58,142,142,0,85,,0,,28.05,100,11.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1491,75,41,102,102,0,84,,0,,28.1,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1440.5,71,58,138,138,0,84,,0,,28.05,100,10.8,,,,,,,,,,,,,,,,,
1.56E+12,0,824.5,77,0,104,104,0,85,,0,,27.8,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1453,72,58,138,138,0,83,,0,,27.7,100,10.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1530.5,20,59,132,132,0,84,,0,,28.1,100,11.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1314,47,57,130,130,0,84,,0,,27.95,100,9.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1355.5,49,0,122,122,0,85,,0,,28.1,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1232.5,61,57,126,126,0,84,,0,,28.1,100,9.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1301,64,57,130,130,0,86,,0,,28.05,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,26,9,98,98,0,86,,0,,27.95,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1049.5,11,0,102,102,0,85,,0,,27.85,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,699.5,2,10,98,98,0,84,,0,,28.15,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,0,9,98,98,0,83,,0,,28,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,651,0,10,98,98,0,82,,0,,27.75,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650,0,10,98,98,0,82,,0,,27.95,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,651,1,10,96,96,0,82,,0,,27.8,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,96,96,0,82,,0,,27.95,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,10,96,96,0,82,,0,,27.8,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,699,2,9,98,98,0,82,,0,,27.8,0,0.8,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,96,96,0,82,,0,,27.7,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,648.5,0,10,96,96,0,82,,0,,27.7,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,1,10,96,96,0,81,,0,,28.05,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,651,1,10,96,96,0,81,,0,,27.95,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,701.5,3,11,98,98,0,81,,0,,27.8,0,1,,,,,,,,,,,,,,,,,
1.56E+12,0,853,1,30,98,98,0,82,,0,,28.1,100,3.75,,,,,,,,,,,,,,,,,
1.56E+12,0,651,1,10,96,96,0,82,,0,,27.85,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,641,0,25,98,98,0,82,,0,,27.9,0,2.3,,,,,,,,,,,,,,,,,
1.56E+12,0,649,0,10,96,96,0,82,,0,,27.8,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,10,96,96,0,81,,0,,27.9,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,96,96,0,81,,0,,27.85,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,96,96,0,81,,0,,27.85,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,649.5,1,11,96,96,0,82,,0,,27.85,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,651,1,10,96,96,0,82,,0,,27.95,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,650,1,10,96,96,0,82,,0,,27.95,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,10,96,96,0,82,,0,,27.95,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,650.5,1,10,96,96,0,82,,0,,27.8,0,0.9,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,6,10,98,98,0,82,,0,,27.8,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,651,1,10,96,96,0,82,,0,,27.8,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,696,3,12,98,98,0,82,,0,,27.85,0,1.05,,,,,,,,,,,,,,,,,
1.56E+12,0,912,1,40,100,100,0,82,,0,,27.85,100,4.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1244.5,44,57,122,122,0,85,,0,,27.8,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1160.5,57,53,120,120,0,82,,0,,27.8,100,8.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1553.5,35,58,136,136,0,85,,0,,27.75,100,11.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1794,28,0,158,158,0,82,,0,,27.75,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1813.5,26,61,154,154,0,84,,0,,27.8,100,14.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1293,46,57,128,128,0,85,,0,,28.05,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1150,58,0,112,112,0,84,,0,,28,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1388,49,57,132,132,0,84,,0,,27.8,100,10.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1108.5,40,0,100,100,0,84,,0,,28.15,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1137.5,40,52,114,114,0,82,,0,,28.1,100,7.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1043,38,0,100,100,0,82,,0,,28.1,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1040,37,32,98,98,0,82,,0,,27.95,100,3.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1369,68,56,132,132,0,85,,0,,27.95,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1372.5,69,42,108,108,0,86,,0,,27.8,100,7.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1215,60,56,124,124,0,86,,0,,28.05,100,9,,,,,,,,,,,,,,,,,
1.56E+12,0,700,13,8,98,98,0,87,,0,,28,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1294.5,64,57,130,130,0,87,,0,,28.05,100,9.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1387,69,57,134,134,0,87,,0,,27.95,100,10.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1079,55,44,100,100,0,87,,0,,27.85,100,5.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1297,64,57,130,130,0,86,,0,,28.15,100,9.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1435.5,71,57,138,138,0,86,,0,,27.8,100,10.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1436,71,0,132,132,0,86,,0,,28.1,100,5.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1505.5,74,58,142,142,0,85,,0,,28.05,100,11.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1483,74,46,110,110,0,84,,0,,28,100,8.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1498.5,74,49,130,130,0,84,,0,,27.95,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,853,28,34,100,100,0,84,,0,,28.1,100,3.75,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,7,10,98,98,0,83,,0,,28,0,0.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1357.5,48,57,130,130,0,84,,0,,28.1,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,1305.5,64,57,130,130,0,85,,0,,28.05,100,9.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1169.5,57,54,120,120,0,84,,0,,27.95,100,8.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1201,61,0,100,100,0,85,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1272.5,63,57,128,128,0,84,,0,,27.95,100,9.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1339,66,54,128,128,0,85,,0,,28.1,100,9.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1446,72,55,132,132,0,85,,0,,28.1,100,10.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1416,70,51,132,132,0,86,,0,,27.95,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1405,70,54,132,132,0,86,,0,,27.95,100,9.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1405.5,70,57,134,134,0,86,,0,,28.05,100,10.35,,,,,,,,,,,,,,,,,
1.56E+12,0,1414.5,70,57,136,136,0,86,,0,,27.95,100,10.5,,,,,,,,,,,,,,,,,
1.56E+12,0,1310.5,65,57,132,132,0,86,,0,,28,100,9.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1369.5,67,53,132,132,0,86,,0,,28.1,100,9.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1247.5,62,57,126,126,0,87,,0,,28.1,100,9.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1185.5,41,55,120,120,0,87,,0,,28,100,8.45,,,,,,,,,,,,,,,,,
1.56E+12,0,1462.5,53,40,132,132,0,87,,0,,28.1,100,0.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1377,49,57,132,132,0,87,,0,,27.95,100,10.2,,,,,,,,,,,,,,,,,
1.56E+12,0,1248.5,61,57,128,128,0,87,,0,,27.95,100,9.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1271,64,57,130,130,0,88,,0,,28,100,9.5,,,,,,,,,,,,,,,,,
1.56E+12,0,698.5,36,9,98,98,0,88,,0,,27.95,0,0.75,,,,,,,,,,,,,,,,,
1.56E+12,0,654.5,1,38,98,98,0,86,,0,,28.05,100,3.8,,,,,,,,,,,,,,,,,
1.56E+12,0,1310.5,31,57,124,124,0,81,,0,,27.8,100,9.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1331,47,57,128,128,0,82,,0,,27.9,100,9.9,,,,,,,,,,,,,,,,,
1.56E+12,0,965.5,48,39,108,108,0,83,,0,,28.05,100,4.9,,,,,,,,,,,,,,,,,
1.56E+12,0,1166,42,54,118,118,0,83,,0,,27.95,100,8.15,,,,,,,,,,,,,,,,,
1.56E+12,0,1054,38,45,114,114,0,83,,0,,28,100,6.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1690.5,41,59,158,158,0,83,,0,,27.95,100,13.1,,,,,,,,,,,,,,,,,
1.56E+12,0,1435.5,51,57,136,136,0,85,,0,,27.85,100,10.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1510.5,74,58,142,142,0,85,,0,,27.95,100,11.55,,,,,,,,,,,,,,,,,
1.56E+12,0,701,74,8,96,96,0,85,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,68,8,96,96,0,82,,0,,28.1,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,700,62,8,96,96,0,82,,0,,27.95,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,59,8,96,96,0,82,,0,,27.95,0,0.7,,,,,,,,,,,,,,,,,
1.56E+12,0,1019,51,42,110,110,0,83,,0,,28,100,5.55,,,,,,,,,,,,,,,,,
1.56E+12,0,1248.5,45,57,126,126,0,84,,0,,27.95,100,9.25,,,,,,,,,,,,,,,,,
1.56E+12,0,1437,52,0,100,100,0,84,,0,,27.95,0,0,,,,,,,,,,,,,,,,,
1.56E+12,0,1295.5,64,57,128,128,0,84,,0,,28,100,9.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1173.5,59,55,122,122,0,84,,0,,27.95,100,8.4,,,,,,,,,,,,,,,,,
1.56E+12,0,1346.5,49,57,132,132,0,85,,0,,28,100,10,,,,,,,,,,,,,,,,,
1.56E+12,0,1447.5,51,58,136,136,0,85,,0,,27.85,100,10.85,,,,,,,,,,,,,,,,,
1.56E+12,0,1447.5,71,58,136,136,0,85,,0,,28,100,10.85,,,,,,,,,,,,,,,,,
1.56E+12,0,700.5,74,8,96,96,0,85,,0,,28,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,699,61,8,96,96,0,82,,0,,28.1,0,0.65,,,,,,,,,,,,,,,,,
1.56E+12,0,1440,50,58,132,132,0,83,,0,,28.05,100,10.75,,,,,,,,,,,,,,,,,
1.56E+12,0,1235.5,42,57,110,110,0,84,,0,,28.1,100,9.05,,,,,,,,,,,,,,,,,
1.56E+12,0,1339,67,57,130,130,0,84,,0,,28,100,9.95,,,,,,,,,,,,,,,,,
1.56E+12,0,1001.5,50,41,110,110,0,85,,0,,28,100,5.3,,,,,,,,,,,,,,,,,
1.56E+12,0,1516.5,53,58,140,140,0,83,,0,,27.8,100,11.7,,,,,,,,,,,,,,,,,
1.56E+12,0,516.5,1,38,106,106,0,84,,0,,28.05,100,3.6,,,,,,,,,,,,,,,,,
1.56E+12,0,1493.5,53,58,138,138,0,84,,0,,28,100,11.4,,,,,,,,,,,,,,,,,
